,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
17,The Originals,tt2632424,Julie Plec,Julie Plec,45 minutes,United States,"Horror, Drama, Witch Horror, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Mystery",2013–2018,8.2,153K,474.0,"Alloy Entertainment, My So-Called Company, Bonanza Productions","Daniel Gillies, Claire Holt, Joseph Morgan",,https://www.imdb.com/title/tt2632424
18,The 100,tt2661044,Jason Rothenberg,Jason Rothenberg,43 minutes,United States,"Action, Drama, Sci-Fi, Dystopian Sci-Fi, Teen Drama",2014–2020,7.5,287K,235.0,"Warner Bros. Television, , CBS Television Studios, Alloy Entertainment","Eliza Taylor, Marie Avgeropoulos, Bob Morley",,https://www.imdb.com/title/tt2661044
19,Masha and the Bear,tt1884856,Oleg Kuzovkov,Oleg Kuzovkov,7 minutes,Russia,"Short, Adventure, Comedy, Computer Animation, Animation, Slapstick, Family",2007–,7.3,4.2K,,"Animaccord Animation Studio, Production company","Oriana Medina, Boris Kutnevich, Alina Kukushkina",,https://www.imdb.com/title/tt1884856
20,"Ó Pai, Ó: Look at This",tt0895777,Monique Gardenberg,"Monique Gardenberg, Márcio Meirelles",1 hour 36 minutes,Brazil,"Comedy, Drama",2007,6.3,2.4K,,"Dueto Filmes, Globo Filmes","Felipe Fernandes, , Luciana Souza, Vinícius Nascimento",,https://www.imdb.com/title/tt0895777
21,Nymphomaniac: Vol. I,tt1937390,Lars von Trier,Lars von Trier,1 hour 57 minutes,Denmark,"Drama, Psychological Drama",2013,6.9,134K,349.0,"Heimatfilm, , Zentropa International Köln, Zentropa Entertainments","Charlotte Gainsbourg, , Stellan Skarsgård, Stacy Martin","$4,700,000",https://www.imdb.com/title/tt1937390
22,Hunter x Hunter,tt2098220,Yoshihiro Togashi,Yoshihiro Togashi,24 minutes,Japan,"Quest, Adult Animation, Adventure, Action, Comedy, Anime, Supernatural Fantasy, Animation, Shōnen, Fantasy",2011–2014,9.0,156K,420.0,"Shueisha, Nippon Television Network (NTV), Madhouse","Megumi Han, Issei Futamata, Cristina Valenzuela",,https://www.imdb.com/title/tt2098220
23,Luke Cage,tt3322314,Cheo Hodari Coker,Cheo Hodari Coker,55 minutes,United States,"Action, Drama, Crime, Thriller, Sci-Fi, Superhero",2016–2018,7.2,143K,1040.0,"Disney-ABC Domestic Television, Marvel Entertainment, ABC Television Studio","Mike Colter, , Simone Missick, Theo Rossi",,https://www.imdb.com/title/tt3322314
24,Iron Fist,tt3322310,Scott Buck,Scott Buck,55 minutes,United States,"Martial Arts, Adventure, Action, Crime, Sci-Fi, Fantasy, Superhero",2017–2018,6.4,143K,963.0,"Devilina Productions, , ABC Signature, Marvel Television","Finn Jones, , Jessica Henwick, Jessica Stroup",,https://www.imdb.com/title/tt3322310
25,Narcos,tt2707408,"Chris Brancato, Carlo Bernard, Doug Miro","Chris Brancato, Carlo Bernard, Doug Miro",50 minutes,United States,"Drug Crime, True Crime, Police Procedural, Biography, Crime, Drama, Epic, Thriller, Docudrama",2015–2017,8.7,493K,296.0,"Netflix, , Gaumont International Television","Wagner Moura, Pedro Pascal, Boyd Holbrook",,https://www.imdb.com/title/tt2707408
26,The Flash,tt3107288,"Greg Berlanti, Andrew Kreisberg, Geoff Johns","Greg Berlanti, Andrew Kreisberg, Geoff Johns",43 minutes,United States,"Adventure, Action, Time Travel, Urban Adventure, Drama, Sci-Fi, Teen Drama, Superhero",2014–2023,7.5,374K,236.0,"Berlanti Productions, , Warner Bros. Television, DC Entertainment","Danielle Panabaker, , Candice Patton, Grant Gustin",,https://www.imdb.com/title/tt3107288
27,The Seven Deadly Sins,tt3909224,,,24 minutes,Japan,"Adventure, Action, Fantasy Epic, Sword & Sorcery, Anime, Comedy, Animation, Shōnen, Fantasy",2014–2021,7.7,41K,1195.0,"Studio DEEN, A-1 Pictures","Max Mittelman, Erika Harlacher, Bryce Papenbrook",,https://www.imdb.com/title/tt3909224
28,Scream: The TV Series,tt3921180,"Jill E. Blotevogel, Dan Dworkin, Jay Beattie","Jill E. Blotevogel, Dan Dworkin, Jay Beattie",45 minutes,United States,"Serial Killer, Teen Horror, Comedy, Drama, Crime, Teen Comedy, Whodunnit, Dark Comedy, Slasher Horror, Suspense Mystery",2015–2019,7.0,46K,1648.0,"Dimension Films, , Dimension Television, DiGa Studios","Bex Taylor-Klaus, , John Karna, Willa Fitzgerald",,https://www.imdb.com/title/tt3921180
29,The Do-Over,tt4769836,Steven Brill,"Chris Pappas, Kevin Barnett",1 hour 48 minutes,United States,"Adventure, Action, Comedy, Buddy Comedy, Mystery",2016,5.7,53K,,"Happy Madison Productions, Production company","David Spade, Adam Sandler, Paula Patton",,https://www.imdb.com/title/tt4769836
30,Operações Especiais,tt4058210,Tomas Portella,"Mauro Lima, Tomas Portella, Martina Rupp",1 hour 39 minutes,Brazil,"Crime, Action",2015,6.3,1.8K,,"Filmland International, Querosene Filmes, , Formiga Filmes (Carpe Diem Produções)","Thiago Martins, , Fabrício Boliveira, Cleo","R$6,000,000",https://www.imdb.com/title/tt4058210
31,3%,tt4922804,Pedro Aguilera,Pedro Aguilera,49 minutes,Brazil,"Action, Drama, Thriller, Sci-Fi, Dystopian Sci-Fi",2016–2020,7.3,29K,1714.0,"Netflix Studios, , , Boutique Filmes","Rodolfo Valente, Bianca Comparato, Vaneza Oliveira",,https://www.imdb.com/title/tt4922804
32,Trollhunters: Tales of Arcadia,tt1734135,Guillermo del Toro,Guillermo del Toro,23 minutes,United States,"Adventure, Action, Comedy, Sword & Sorcery, Supernatural Fantasy, Computer Animation, Animation, Family, Fantasy, Dark Fantasy",2016–2018,8.4,20K,2646.0,"DreamWorks Animation Television, , DreamWorks Animation, Double Dare You (DDY)","Charlie Saxton, Lexi Medrano, Anton Yelchin",,https://www.imdb.com/title/tt1734135
33,Fearless,tt5883700,,,,United States,Documentary,2016,7.1,357,,"25/7 Productions, Boardwalk Pictures, , Brazil Production Services","Ty Murray, Guilherme Marchi, Ty Hurley",,https://www.imdb.com/title/tt5883700
34,Hyena Road,tt4034452,Paul Gross,Paul Gross,2 hours,Canada,"Drama, War",2015,6.5,9.4K,,"Rhombus Media, , BRON Studios, Buffalo Gal Pictures","Rossif Sutherland, , Allan Hawco, David Richmond-Peck",,https://www.imdb.com/title/tt4034452
35,Santa Clarita Diet,tt5580540,Victor Fresco,Victor Fresco,30 minutes,United States,"Horror, Comedy, Teen Comedy, High-Concept Comedy, Zombie Horror, Dark Comedy, Quirky Comedy, Splatter Horror",2017–2019,7.8,79K,1333.0,"Kapital Entertainment, , Garfield Grove Productions, KatCo","Liv Hewson, , Timothy Olyphant, Drew Barrymore",,https://www.imdb.com/title/tt5580540
36,"Sex, Love & Therapy",tt2978426,Tonie Marshall,"Erwan Augoyard, Tonie Marshall, Sophie Kovess-Brun",1 hour 28 minutes,France,"Comedy, Romance",2014,5.4,2.4K,,"Arena Films, , Tabo Tabo Films, Cinéfrance 1888","André Wilms, Patrick Bruel, , Sophie Marceau",,https://www.imdb.com/title/tt2978426
37,White Girl,tt4129870,Elizabeth Wood,Elizabeth Wood,1 hour 28 minutes,United States,"Drama, Crime",2016,5.7,12K,,"Bank Street Films, , Supermarché, Killer Films","Brian Marc, Justin Bartha, Morgan Saylor",,https://www.imdb.com/title/tt4129870
38,Girlboss,tt5706996,Kay Cannon,Kay Cannon,26 minutes,United States,Comedy,2017,7.0,20K,4246.0,"Netflix, Production company","Ellie Reed, , Johnny Simmons, Britt Robertson",,https://www.imdb.com/title/tt5706996
39,City of God: 10 Years Later,tt4103686,"Luciano Vidigal, Cavi Borges","Maria do Rosário Caetano, André Sampaio, Carla Osório",1 hour 10 minutes,Brazil,Documentary,2013,6.4,1.5K,,"Cavideo Produções, , Canal Brasil, Berny Filmes","Roberta Rodrigues, , Leandro Firmino, Alexandre Rodrigues","$130,000",https://www.imdb.com/title/tt4103686
40,13 Reasons Why,tt1837492,Brian Yorkey,Brian Yorkey,1 hour,United States,"Drama, Thriller, Teen Drama, Mystery, Suspense Mystery",2017–2020,7.5,325K,546.0,"Anonymous Content, Kicked to the Curb Productions, July Moon Productions","Christian Navarro, Katherine Langford, Dylan Minnette",,https://www.imdb.com/title/tt1837492
41,Episode #1.241,tt2280485,Vibha Singh,Vibha Singh,,,"Comedy, Drama",,,,,,"Aishwarya Sakhuja, Rohini Banerjee, Ravi Dubey",,https://www.imdb.com/title/tt2280485
42,Salvador Martinha: Tip of the Tongue,tt6959668,Vasco Vilarinho,,1 hour 5 minutes,Portugal,"Comedy, Stand-Up",2016,5.9,79,,,Salvador Martinha,,https://www.imdb.com/title/tt6959668
43,Sandy Wexler,tt5893332,Steven Brill,"Adam Sandler, Paul Sado, Dan Bulla",2 hours 10 minutes,United States,Comedy,2017,5.2,19K,,"Netflix, , Happy Madison Productions","Jennifer Hudson, Adam Sandler, Kevin James",,https://www.imdb.com/title/tt5893332
44,Couples Counseling,tt5820146,Alexandre Reinecke,Juliana Rosenthal,1 hour 28 minutes,Brazil,Comedy,2016,5.6,334,,"Tortuga Studios, , Production company","Zezé Polessa, , Daniel Dantas, Fernanda Paes Leme",,https://www.imdb.com/title/tt5820146
45,Mais Forte que o Mundo: A História de José Aldo,tt3918584,Afonso Poyart,"Marcelo Aleixo Machado, Marcelo Rubens Paiva, Afonso Poyart",1 hour 47 minutes,Brazil,"Drama, Biography, Sport, Action",2016,7.1,2.1K,,"Paris Entretenimento, Black Maria, , Globo Filmes","José Loreto, Jackson Antunes, , Cleo","R$6,000,000",https://www.imdb.com/title/tt3918584
46,Entre Idas e Vindas,tt5046504,José Eduardo Belmonte,"João Gabriel Mancuso Belmonte, José Eduardo Belmonte, Cláudia Jouvin",1 hour 40 minutes,Brazil,"Comedy, Drama, Romance",2016,5.7,540,,"Imagem Filmes, Film Noise, , Acere","Alice Braga, Ingrid Guimarães, , Fábio Assunção",,https://www.imdb.com/title/tt5046504
47,Bem Casados,tt4006906,Aluizio Abranches,,1 hour 31 minutes,Brazil,"Comedy, Romance",2015,5.2,300,,"Hare Filmes, Production company","Bellatrix Serra, , Camila Morgado, Bianca Comparato",,https://www.imdb.com/title/tt4006906
48,Pandora,tt6302160,"Jeong-woo Park, , Director","Jeong-woo Park, , Writer",2 hours 16 minutes,South Korea,"Drama, Thriller, Disaster, Action",2016,6.6,9K,,"Cac Entertainment, Cinema Park, New","Kim Nam-gil, Kim Joo-Hyun, Jung Jin-young","₩15,500,000,000",https://www.imdb.com/title/tt6302160
49,The Office,tt0386676,"Ricky Gervais, Greg Daniels, Stephen Merchant","Ricky Gervais, Greg Daniels, Stephen Merchant",22 minutes,United States,"Comedy, Mockumentary, Sitcom",2005–2013,9.0,759K,61.0,"3 Arts Entertainment, , NBC Universal Television, Reveille Productions","John Krasinski, Steve Carell, Jenna Fischer",,https://www.imdb.com/title/tt0386676
50,90210,tt1225901,"Darren Star, Gabe Sachs, Jeff Judah","Darren Star, Gabe Sachs, Jeff Judah",1 hour,United States,"Comedy, Drama, Teen Comedy, Teen Drama, Romance, Teen Romance",2008–2013,6.2,47K,1023.0,"Sachs/Judah Productions, CBS Television Studios, CBS Productions","Tristan Mack Wilds, , Shenae Grimes-Beech, AnnaLynne McCord",,https://www.imdb.com/title/tt1225901
51,Gossip Girl,tt0397442,"Stephanie Savage, Josh Schwartz","Stephanie Savage, Josh Schwartz",42 minutes,United States,"Teen Drama, Drama, Romance, Teen Romance",2007–2012,7.5,203K,158.0,"17th Street Productions, , CBS Paramount Network Television, Alloy Entertainment","Penn Badgley, Blake Lively, Leighton Meester",,https://www.imdb.com/title/tt0397442
52,Parks and Recreation,tt1266020,"Greg Daniels, Michael Schur","Michael Schur, Greg Daniels",22 minutes,United States,"Comedy, Satire, Mockumentary, Sitcom",2009–2015,8.6,299K,222.0,"Deedle-Dee Productions, 3 Arts Entertainment, , Universal Media Studios (UMS)","Jim O'Heir, Amy Poehler, Nick Offerman",,https://www.imdb.com/title/tt1266020
53,Glee,tt1327801,"Brad Falchuk, Ryan Murphy, Ian Brennan","Ryan Murphy, Brad Falchuk, Ian Brennan",44 minutes,United States,"Comedy, Drama, Teen Comedy, Musical, Music, Jukebox Musical, Teen Drama, Pop Musical",2009–2015,6.8,158K,448.0,"20th Century Fox Television, Ryan Murphy Productions, Brad Falchuk Teley-Vision","Lea Michele, Matthew Morrison, Jane Lynch",,https://www.imdb.com/title/tt1327801
54,Family Guy,tt0182576,"Seth MacFarlane, David Zuckerman","Seth MacFarlane, David Zuckerman",22 minutes,United States,"Adult Animation, Parody, Hand-Drawn Animation, Comedy, Farce, Animation, Sitcom, Satire",1999–,8.1,373K,168.0,"Fox Television Animation, 20th Television Animation, Fuzzy Door Productions","Seth Green, , Alex Borstein, Seth MacFarlane",,https://www.imdb.com/title/tt0182576
55,Criminal Minds,tt0452046,Jeff Davis,Jeff Davis,42 minutes,United States,"Serial Killer, Police Procedural, Crime, Cop Drama, Drama, Thriller, Psychological Thriller, Psychological Drama, Mystery, Suspense Mystery",2005–,8.1,228K,62.0,"The Mark Gordon Company, , Touchstone Television, Paramount Network Television","Matthew Gray Gubler, A.J. Cook, , Kirsten Vangsness",,https://www.imdb.com/title/tt0452046
56,Friends,tt0108778,"Marta Kauffman, David Crane","Marta Kauffman, David Crane",22 minutes,United States,"Feel-Good Romance, Romantic Comedy, Parody, Comedy, Sitcom, Romance",1994–2004,8.9,1.1M,75.0,"Bright/Kauffman/Crane Productions, , Warner Bros. Television","Courteney Cox, Jennifer Aniston, Lisa Kudrow",,https://www.imdb.com/title/tt0108778
57,The Secret Life of the American Teenager,tt1179817,Brenda Hampton,Brenda Hampton,43 minutes,United States,"Comedy, Drama, Teen Comedy, Family, Teen Drama, Romance",2008–2013,4.9,21K,1761.0,"Brendavision, Production company","India Eisley, Molly Ringwald, Shailene Woodley",,https://www.imdb.com/title/tt1179817
58,One Tree Hill,tt0368530,Mark Schwahn,Mark Schwahn,1 hour,United States,"Sport, Drama, Romance, Teen Drama, Coming-of-Age, Teen Romance",2003–2012,7.8,90K,259.0,"Warner Bros. Television, Tollin/Robbins Productions","Hilarie Burton Morgan, , James Lafferty, Chad Michael Murray",,https://www.imdb.com/title/tt0368530
59,Shameless,tt1586680,"Paul Abbott, John Wells","Paul Abbott, John Wells",1 hour,United States,"Comedy, Drama, Dark Comedy",2011–2021,8.5,305K,86.0,"Warner Bros. Television, John Wells Productions, , Bonanza Productions","William H. Macy, Emmy Rossum, , Ethan Cutkosky",,https://www.imdb.com/title/tt1586680
60,New Girl,tt1826940,Elizabeth Meriwether,Elizabeth Meriwether,22 minutes,United States,"Romantic Comedy, Feel-Good Romance, Comedy, Quirky Comedy, Sitcom, Romance",2011–2018,7.8,253K,255.0,"Chernin Entertainment, American Nitwits, Elizabeth Meriwether Pictures","Jake Johnson, Zooey Deschanel, Max Greenfield",,https://www.imdb.com/title/tt1826940
61,American Horror Story,tt1844624,"Brad Falchuk, Ryan Murphy, Halley Feiffer","Brad Falchuk, Ryan Murphy, Halley Feiffer",1 hour,United States,"Horror, Found Footage Horror, Drama, Thriller, Supernatural Horror, Sci-Fi, Psychological Horror, Slasher Horror",2011–,7.9,352K,171.0,"FX Network, , , Ryan Murphy Productions, Brad Falchuk Teley-Vision","Angela Bassett, Kathy Bates, Lady Gaga",,https://www.imdb.com/title/tt1844624
62,Orange Is the New Black,tt2372162,Jenji Kohan,Jenji Kohan,1 hour,United States,"Comedy, Drama, Crime, Tragedy, Prison Drama",2013–2019,8.0,327K,306.0,"Lionsgate Television, Tilted Productions","Taryn Manning, Taylor Schilling, Danielle Brooks",,https://www.imdb.com/title/tt2372162
63,Russia's Toughest Prisons,tt2193698,Anna Rodzinski,Anna Rodzinski,1 hour,United States,Documentary,2011,6.5,485,,"National Geographic Channel, , PSG Films",Alexander Brandon,,https://www.imdb.com/title/tt2193698
64,Bates Motel,tt2188671,"Kerry Ehrin, Anthony Cipriano, Carlton Cuse","Kerry Ehrin, Anthony Cipriano, Carlton Cuse",45 minutes,United States,"Horror, Drama, Thriller, Psychological Horror, Psychological Thriller, Mystery, Suspense Mystery",2013–2017,8.1,121K,780.0,"Kerry Ehrin Productions, , American Genre Film Archive, Universal Television","Max Thieriot, Freddie Highmore, , Vera Farmiga",,https://www.imdb.com/title/tt2188671
65,Grace and Frankie,tt3609352,"Marta Kauffman, Howard J. Morris","Marta Kauffman, Howard J. Morris",30 minutes,United States,"Stoner Comedy, Comedy, Sitcom, Buddy Comedy",2015–2022,8.2,59K,861.0,"Skydance Television, Skydance Media","Jane Fonda, , Sam Waterston, Lily Tomlin",,https://www.imdb.com/title/tt3609352
66,How to Get Away with Murder,tt3205802,Peter Nowalk,Peter Nowalk,45 minutes,United States,"Legal Thriller, Drama, Crime, Thriller, Whodunnit, Mystery, Suspense Mystery",2014–2020,8.1,172K,690.0,"Shondaland, ABC Signature, Nowalk Entertainment","Jack Falahee, , Viola Davis, Billy Brown",,https://www.imdb.com/title/tt3205802
67,The Get Down,tt4592410,"Baz Luhrmann, Stephen Adly Guirgis","Baz Luhrmann, Stephen Adly Guirgis",52 minutes,United States,"Teen Drama, Drama, Music, Musical",2016–2017,8.2,24K,4449.0,"Sony Pictures Television, , , Bazmark Films","Shameik Moore, Justice Smith, Herizen F. Guardiola",,https://www.imdb.com/title/tt4592410
68,Love,tt4061080,"Lesley Arfin, Paul Rust, Judd Apatow","Lesley Arfin, Paul Rust, Judd Apatow",50 minutes,United States,"Romantic Comedy, Comedy, Drama, Steamy Romance, Quirky Comedy, Romance",2016–2018,7.6,47K,1421.0,"Apatow Productions, , , Legendary Television","Gillian Jacobs, , Claudia O'Doherty, Paul Rust",,https://www.imdb.com/title/tt4061080
69,The OA,tt4635282,"Brit Marling, Zal Batmanglij","Brit Marling, Zal Batmanglij",1 hour,United States,"Sci-Fi, Drama, Fantasy, Mystery",2016–2019,7.8,121K,671.0,"Plan B Entertainment, , Anonymous Content, Netflix","Brit Marling, Jason Isaacs, Scott Wilson",,https://www.imdb.com/title/tt4635282
70,Stranger Things,tt4574334,"Ross Duffer, Matt Duffer","Ross Duffer, Matt Duffer",1 hour,United States,"Horror, Teen Horror, Fantasy Epic, Drama, Monster Horror, Supernatural Fantasy, Supernatural Horror, Sci-Fi Epic, Fantasy, Dark Fantasy",2016–2025,8.7,1.4M,35.0,"Netflix, Monkey Massacre, 21 Laps Entertainment","Finn Wolfhard, Winona Ryder, , Millie Bobby Brown",,https://www.imdb.com/title/tt4574334
71,Ingobernable,tt6495756,,,40 minutes,Mexico,"Drama, Crime, Thriller, Conspiracy Thriller, Mystery, Political Thriller",2017–,7.0,3.5K,,"AG Studios, , Argos Producciones","Kate del Castillo, Leah Allers, Eréndira Ibarra",,https://www.imdb.com/title/tt6495756
72,Zootopia,tt2948356,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, , Rich Moore, Jared Bush",1 hour 48 minutes,United States,"Adventure, Action, Comedy, Urban Adventure, Crime, Computer Animation, Animation, Animal Adventure, Family, Buddy Comedy",2016,8.0,571K,736.0,"Walt Disney Animation Studios, Walt Disney Pictures","Idris Elba, , Jason Bateman, Ginnifer Goodwin","$150,000,000",https://www.imdb.com/title/tt2948356
73,Meet the Blacks,tt4191580,Deon Taylor,"Deon Taylor, Nicole DeMasi",1 hour 34 minutes,United States,"Comedy, Horror, Parody",2016,4.8,38K,,"Hidden Empire Film Group (HEFG), , McIntosh Films","Mike Epps, Alex Henderson, Zulay Henao","$900,000",https://www.imdb.com/title/tt4191580
74,Finding Dory,tt2277860,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton",1 hour 37 minutes,United States,"Adventure, Comedy, Sea Adventure, Computer Animation, Animation, Animal Adventure, Family, Fantasy",2016,7.2,316K,2953.0,"Pixar Animation Studios, Walt Disney Pictures","Ellen DeGeneres, Albert Brooks, Ed O'Neill","$200,000,000",https://www.imdb.com/title/tt2277860
75,Sausage Party,tt1700841,"Greg Tiernan, Conrad Vernon","Kyle Hunter, Seth Rogen, Ariel Shaffir",1 hour 29 minutes,United States,"Adult Animation, Adventure, Comedy, Computer Animation, Animation, Fantasy, Raunchy Comedy",2016,6.1,217K,2153.0,"Columbia Pictures, , Annapurna Pictures, Nitrogen Studios Canada","Jonah Hill, Kristen Wiig, , Seth Rogen","$19,000,000",https://www.imdb.com/title/tt1700841
76,Pete's Dragon,tt2788732,David Lowery,"David Lowery, , Malcolm Marmorstein, Toby Halbrooks",1 hour 42 minutes,United States,"Adventure, Action, Comedy, Drama, Family, Fantasy",2016,6.7,63K,,"Whitaker Entertainment I, Walt Disney Pictures","Bryce Dallas Howard, , Oakes Fegley, Robert Redford","$65,000,000",https://www.imdb.com/title/tt2788732
77,Kevin Hart: What Now?,tt4669186,"Tim Story, Leslie Small","Kevin Hart, Joey Wells, Harry Ratchford",1 hour 36 minutes,United States,"Comedy, Stand-Up, Documentary",2016,6.0,10K,,"Universal Pictures, Hartbeat Productions","Halle Berry, , Don Cheadle, Kevin Hart","$9,900,000",https://www.imdb.com/title/tt4669186
78,The Discovery,tt5155780,Charlie McDowell,"Charlie McDowell, Justin Lader",1 hour 42 minutes,United States,"Sci-Fi, Drama, Romance, Thriller",2017,6.2,38K,,"Protagonist Pictures, Netflix, Endgame Entertainment","Brian McCarthy, Mary Steenburgen, Robert Redford",,https://www.imdb.com/title/tt5155780
