Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
My Happy Marriage: Season 1,Yes,2023-07-05,"64,200,000",4:51,"13,200,000",
Unicorn Academy: Chapter 1,Yes,2023-11-02,"61,200,000",4:38,"13,200,000",
Young Sheldon: Season 4,No,,"72,900,000",5:33,"13,100,000",
Lottie Dottie Chicken: 2 temporada,No,,"9,400,000",0:43,"13,100,000",
Gossip Girl (2007): Season 1,No,,"163,300,000",12:31,"13,000,000",
Masha and the Bear: Season 2,No,,"38,500,000",2:58,"13,000,000",
Triviaverse,Yes,2022-11-08,"1,300,000",0:06,"13,000,000",
World War II: From the Frontlines: Season 1,Yes,2023-12-07,"62,500,000",4:51,"12,900,000",
Destined with You: Limited Series,Yes,2023-08-23,"222,000,000",17:18,"12,800,000",
PAW Patrol: Season 6,No,,"128,000,000",10:06,"12,700,000",
Doona!: Season 1,Yes,2023-10-20,"88,700,000",7:00,"12,700,000",
Quarterback: Season 1,Yes,2023-07-12,"81,600,000",6:26,"12,700,000",
Matt Rife: Natural Selection,Yes,2023-11-15,"13,500,000",1:04,"12,700,000",
Blood Coast: Season 1,Yes,2023-12-06,"66,100,000",5:17,"12,500,000",
Peppa Pig: Season 3,No,,"25,500,000",2:02,"12,500,000",
Peaky Blinders: Season 1,No,2014-09-30,"69,800,000",5:39,"12,400,000",
Thursday's Widows: Limited Series,Yes,2023-09-14,"55,300,000",4:28,"12,400,000",
Young Sheldon: Season 5,No,,"88,200,000",7:09,"12,300,000",
Peppa Pig: Season 4,No,,"25,200,000",2:03,"12,300,000",
Burn the House Down: Season 1,Yes,2023-07-13,"78,500,000",6:27,"12,200,000",
Masha and the Bear: Season 3,No,,"43,400,000",3:33,"12,200,000",
Sonic Prime: Season 2,Yes,2023-07-13,"39,000,000",3:14,"12,100,000",
Suits (2011): Season 8,Yes,,"138,700,000",11:32,"12,000,000",
Bloodhounds: Season 1,Yes,2023-06-09,"97,200,000",8:08,"12,000,000",
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,"77,600,000",6:29,"12,000,000",
Peppa Pig: Season 5,No,,"24,500,000",2:03,"12,000,000",
Shane Gillis: Beautiful Dogs,Yes,2023-09-05,"10,600,000",0:53,"12,000,000",
Sonic Prime: Season 1,Yes,2022-12-15,"44,300,000",3:43,"11,900,000",
Tom Segura: Sledgehammer,Yes,2023-07-04,"12,200,000",1:02,"11,800,000",
Ragnarok: Season 1,Yes,2020-01-31,"52,600,000",4:29,"11,700,000",
BLUE EYE SAMURAI: Season 1,Yes,2023-11-03,"73,500,000",6:21,"11,600,000",
The Tailor: Season 1,Yes,2023-05-02,"55,300,000",4:45,"11,600,000",
Strong Girl Nam-soon: Limited Series,Yes,2023-10-07,"195,700,000",16:57,"11,500,000",
Selling Sunset: Season 7,Yes,2023-11-03,"89,600,000",7:46,"11,500,000",
Lottie Dottie Chicken: 5 temporada,No,,"6,700,000",0:35,"11,500,000",
Lottie Dottie Chicken: 3 temporada,No,,"6,500,000",0:34,"11,500,000",
Fake Profile: Season 1,No,2023-05-31,"72,100,000",6:20,"11,400,000",
Ragnarok: Season 2,Yes,2021-05-27,"56,500,000",4:58,"11,400,000",
Berlin: Season 1,Yes,2023-12-29,"74,300,000",6:34,"11,300,000",
Surviving Summer: Season 2,Yes,2023-09-15,"43,100,000",3:49,"11,300,000",
See You in My 19th Life: Limited Series,Yes,2023-06-17,"137,000,000",12:18,"11,100,000",
Sintonia: Season 4,Yes,2023-07-25,"73,000,000",6:34,"11,100,000",
Escaping Twin Flames: Season 1,Yes,2023-11-08,"32,400,000",2:55,"11,100,000",
Gabby's Dollhouse: Season 7,Yes,2023-03-20,"26,900,000",2:26,"11,100,000",
The Tailor: Season 3,Yes,2023-11-03,"56,000,000",5:05,"11,000,000",
Sex Education: Season 1,Yes,2019-01-11,"73,000,000",6:43,"10,900,000",
Never Have I Ever: Season 4,Yes,2023-06-08,"53,400,000",4:55,"10,900,000",
PAW Patrol: Season 5,No,,"109,700,000",10:07,"10,800,000",
Lottie Dottie Chicken: 4 temporada,No,,"6,300,000",0:35,"10,800,000",
I Woke Up A Vampire: Season 1,Yes,2023-10-17,"37,700,000",3:31,"10,700,000",
Ballers: Season 1,No,,"49,900,000",4:42,"10,600,000",
The Railway Men - The Untold Story Of Bhopal 1984: Limited Series,Yes,2023-11-18,"42,100,000",3:58,"10,600,000",
Gabby's Dollhouse: Season 2,Yes,2021-08-10,"34,200,000",3:14,"10,600,000",
The Surrogacy: Season 1,Yes,2023-06-14,"159,500,000",15:10,"10,500,000",
Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,"33,900,000",3:13,"10,500,000",
Inside the Worlds Toughest Prisons: Season 7,Yes,2023-09-15,"32,500,000",3:05,"10,500,000",
The Ultimatum: Marry or Move On: Season 2,Yes,2023-08-23,"76,800,000",7:22,"10,400,000",
Masha and the Bear: Season 4,No,,"15,400,000",1:30,"10,300,000",
A Time Called You: Limited Series,Yes,2023-09-08,"123,200,000",12:11,"10,100,000",
The Chosen One: Season 1,Yes,2023-08-16,"43,500,000",4:19,"10,100,000",
Om Nom Stories: Season 1,Yes,,"9,900,000",0:59,"10,100,000",
Predators: Season 1,No,2023-09-06,"37,400,000",3:45,"10,000,000",
Sex Education: Season 3,Yes,2021-09-17,"74,900,000",7:35,"9,900,000",
At Home With The Furys: Season 1,Yes,2023-08-16,"50,500,000",5:07,"9,900,000",
Gossip Girl (2007): Season 2,No,,"174,100,000",17:42,"9,800,000",
Sweet Home: Season 2,Yes,2023-12-01,"93,400,000",9:31,"9,800,000",
Breaking Bad: Season 1,No,,"56,200,000",5:48,"9,700,000",
The Pacific,No,,"85,500,000",8:54,"9,600,000",
Hack My Home: Season 1,Yes,2023-07-07,"43,600,000",4:33,"9,600,000",
Virgin River: Season 1,Yes,2019-12-06,"69,700,000",7:25,"9,400,000",
High Tides: Season 1,Yes,2023-07-19,"54,400,000",5:46,"9,400,000",
Untold: Swamp Kings: Season 1,Yes,2023-08-22,"29,200,000",3:07,"9,400,000",
Encounters: Season 1,Yes,2023-09-27,"31,600,000",3:23,"9,300,000",
Virgin River: Season 4,Yes,2022-07-20,"81,800,000",8:52,"9,200,000",
Who Killed Jill Dando?: Limited Series,Yes,2023-09-26,"21,300,000",2:19,"9,200,000",
Gyeongseong Creature: Season 1,Yes,2023-12-22,"72,600,000",7:59,"9,100,000",
Stranger Things,Yes,2016-07-15,"62,300,000",6:49,"9,100,000",
Gabby's Dollhouse: Season 3,Yes,2021-10-19,"25,900,000",2:50,"9,100,000",
Gilmore Girls: Season 1,Yes,,"137,500,000",15:14,"9,000,000",
The Manny,Yes,2023-12-24,"52,000,000",5:45,"9,000,000",
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc,No,,"43,800,000",4:53,"9,000,000",
Daily Dose of Sunshine: Season 1,Yes,2023-11-03,"115,900,000",12:57,"8,900,000",
FUBAR: Season 1,Yes,2023-05-25,"63,700,000",7:08,"8,900,000",
Band of Brothers,No,,"91,700,000",10:25,"8,800,000",
The Smurfs (2021): Season 1,No,,"87,700,000",10:01,"8,800,000",
Peaky Blinders: Season 2,No,2014-11-14,"51,300,000",5:51,"8,800,000",
D.P.: Season 2,Yes,2023-07-28,"46,800,000",5:19,"8,800,000",
True Beauty: Limited Series,No,,"174,800,000",20:01,"8,700,000",
The Uncanny Counter: Season 2: Counter Punch,Yes,2023-07-29,"119,200,000",13:44,"8,700,000",
Business Proposal: Limited Series,Yes,2022-02-28,"104,500,000",12:03,"8,700,000",
"XO, Kitty: Season 1",Yes,2023-05-18,"44,300,000",5:05,"8,700,000",
Manifest: Season 1,No,2021-06-10,"98,800,000",11:26,"8,600,000",
Robbie Williams: Limited Series,Yes,2023-11-08,"28,600,000",3:20,"8,600,000",
Booba: Season 4,Yes,,"26,200,000",3:02,"8,600,000",
Sex Education: Season 2,Yes,2020-01-17,"59,300,000",7:01,"8,500,000",
Big Mouth: Season 7,Yes,2023-10-20,"39,400,000",4:39,"8,500,000",
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc,No,,"24,000,000",2:50,"8,500,000",
Bebefinn: Season 2,Yes,,"21,200,000",2:30,"8,500,000",
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,"20,100,000",2:23,"8,400,000",
Catching Killers: Season 3,Yes,2023-06-23,"25,400,000",3:04,"8,300,000",
"The Billionaire, The Butler, and the Boyfriend: Limited Series",Yes,2023-11-08,"20,800,000",2:30,"8,300,000",
Surviving Summer: Season 1,Yes,2022-06-03,"38,800,000",4:44,"8,200,000",
Gabby's Dollhouse: Season 4,Yes,2022-02-01,"26,400,000",3:14,"8,200,000",
Selling The OC: Season 2,Yes,2023-09-08,"37,500,000",4:38,"8,100,000",
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Yes,,"8,100,000",1:00,"8,100,000",
Record of Ragnarok: Season 2,No,2023-01-26,"50,300,000",6:16,"8,000,000",
Ricky Gervais: Armageddon,No,2023-12-25,"8,400,000",1:03,"8,000,000",
Doom at Your Service: Limited Series,No,,"132,600,000",17:06,"7,800,000",
Gossip Girl (2007): Season 3,No,,"121,200,000",15:29,"7,800,000",
Nothing to See Here: Season 1,Yes,2023-11-17,"26,500,000",3:23,"7,800,000",
Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,"25,200,000",3:15,"7,800,000",
Manifest: Season 4,Yes,2022-11-04,"120,700,000",15:35,"7,700,000",
Spy Ops: Season 1,Yes,2023-09-08,"46,200,000",6:02,"7,700,000",
Disenchantment: Part 5,Yes,2023-09-01,"36,200,000",4:41,"7,700,000",
Morphle: Season 1,Yes,,"20,400,000",2:39,"7,700,000",
Booba: Season 1,Yes,,"16,100,000",2:05,"7,700,000",
Loo Loo Kids: Johny & Friends Musical Adventures: Season 1,No,,"12,300,000",1:36,"7,700,000",
Breaking Bad: Season 2,No,,"78,500,000",10:18,"7,600,000",
Lucifer: Season 1,No,2017-07-23,"71,300,000",9:26,"7,600,000",
Ferry: The Series: The Series,Yes,2023-11-03,"46,600,000",6:06,"7,600,000",
Castlevania: Nocturne: Season 1,Yes,2023-09-28,"28,000,000",3:42,"7,600,000",
Arnold: Limited Series,Yes,2023-06-07,"24,200,000",3:11,"7,600,000",
Gabby's Dollhouse: Season 5,Yes,2022-07-25,"18,600,000",2:26,"7,600,000",
Gabby's Dollhouse: Season 6,Yes,2022-11-01,"18,600,000",2:26,"7,600,000",
Behind Your Touch: Limited Series,Yes,2023-08-12,"131,100,000",17:31,"7,500,000",
Money Heist: Part 1,Yes,2017-07-01,"77,700,000",*,"7,500,000",
Sweet Home: Season 1,Yes,2020-12-18,"64,500,000",8:36,"7,500,000",
Heartstopper: Season 1,Yes,2022-04-22,"29,800,000",3:58,"7,500,000",
Gilmore Girls: Season 2,Yes,,"119,400,000",16:03,"7,400,000",
Stranger Things 4,Yes,2022-05-27,"97,100,000",13:04,"7,400,000",
Jujutsu Kaisen: Season 2,No,,"67,300,000",9:08,"7,400,000",
Virgin River: Season 2,Yes,2020-11-27,"55,200,000",7:27,"7,400,000",
Go Dog Go: Season 3,Yes,2022-09-19,"23,700,000",3:13,"7,400,000",
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,2020-03-16,"16,700,000",2:15,"7,400,000",
Bridgerton: Season 1,Yes,2020-12-25,"59,800,000",8:12,"7,300,000",
Virgin River: Season 3,Yes,2021-07-09,"55,100,000",7:32,"7,300,000",
The Chosen: Season 1,No,,"46,200,000",6:18,"7,300,000",
KENGAN ASHURA: Season 2,Yes,2023-09-21,"37,100,000",5:04,"7,300,000",
The Walking Dead: Season 1,No,,"35,700,000",4:53,"7,300,000",
Castaway Diva: Limited Series,Yes,2023-10-28,"107,900,000",14:54,"7,200,000",
Brooklyn Nine-Nine: Season 1,No,,"57,700,000",7:58,"7,200,000",
Ginny & Georgia: Season 1,Yes,2021-02-24,"64,700,000",9:08,"7,100,000",
Sweet Magnolias: Season 1,Yes,2020-05-19,"57,600,000",8:09,"7,100,000",
Stranger Things 2,Yes,2017-10-27,"56,300,000",7:53,"7,100,000",
Stranger Things 3,Yes,2019-07-04,"53,300,000",7:33,"7,100,000",
Peaky Blinders: Season 3,No,2016-05-31,"40,300,000",5:40,"7,100,000",
Totoy Kids - Hungry Hungry Jos,No,,"4,000,000",0:34,"7,100,000",
Song of the Bandits: Season 1,Yes,2023-09-22,"60,100,000",8:38,"7,000,000",
Sweet Magnolias: Season 2,Yes,2022-02-04,"59,400,000",8:27,"7,000,000",
Ballers: Season 2,No,,"34,200,000",4:52,"7,000,000",
Five Star Chef: Season 1,No,2023-07-14,"32,400,000",4:38,"7,000,000",
The Creature Cases: Chapter 3,Yes,2023-05-22,"23,200,000",3:20,"7,000,000",
Obsession: Limited Series,Yes,2023-04-13,"18,200,000",2:36,"7,000,000",
Breaking Bad: Season 3,No,,"70,900,000",10:17,"6,900,000",
Glamorous: Season 1,Yes,2023-06-22,"51,300,000",7:27,"6,900,000",
Sleeping Dog: Limited Series,Yes,2023-06-22,"35,800,000",5:12,"6,900,000",
Cobra Kai: Season 1,Yes,2020-08-28,"35,200,000",5:05,"6,900,000",
Gilmore Girls: Season 3,Yes,,"107,500,000",15:54,"6,800,000",
Ginny & Georgia: Season 2,Yes,2023-01-05,"66,200,000",9:47,"6,800,000",
Grizzy and the Lemmings: Season 3,No,,"62,200,000",9:09,"6,800,000",
The Crown: Season 5,Yes,2022-11-09,"60,600,000",8:51,"6,800,000",
Bridgerton: Season 2,Yes,2022-03-25,"57,800,000",8:30,"6,800,000",
Cry Babies Magic Tears: Season 2,Yes,,"20,400,000",3:01,"6,800,000",
Booba: Season 2 (Part 1),Yes,,"3,500,000",0:31,"6,800,000",
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"2,500,000",0:22,"6,800,000",
Gossip Girl (2007): Season 4,No,,"104,200,000",15:28,"6,700,000",
Sex/Life: Season 1,Yes,2021-06-25,"43,000,000",6:27,"6,700,000",
Treason: Limited Series,Yes,2022-12-26,"23,500,000",3:30,"6,700,000",
Fisk: Season 1,No,,"18,300,000",2:43,"6,700,000",
Shameless (U.S.): Season 1,No,,"65,600,000",9:55,"6,600,000",
Brooklyn Nine-Nine: Season 2,No,,"54,700,000",8:19,"6,600,000",
Bodyguard: Season 1,Yes,2018-10-24,"40,100,000",6:03,"6,600,000",
Ben 10: Season 1,No,,"32,500,000",4:57,"6,600,000",
The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,"22,600,000",3:26,"6,600,000",
How to Become a Cult Leader: Season 1,Yes,2023-07-28,"21,200,000",3:14,"6,600,000",
Masha and the Bear: Nursery Rhymes: Season 1,No,,"6,400,000",0:58,"6,600,000",
Jos Comilo 2,No,,"5,200,000",0:47,"6,600,000",
Booba: Season 2 (Part 2),Yes,,"5,200,000",0:48,"6,500,000",
Breaking Bad: Season 4,No,,"65,000,000",10:14,"6,400,000",
The Crown: Season 1,Yes,2016-11-04,"62,200,000",9:46,"6,400,000",
Brooklyn Nine-Nine: Season 3,No,,"53,200,000",8:15,"6,400,000",
The Diplomat: Season 1,Yes,2023-04-20,"42,900,000",6:45,"6,400,000",
Guns & Gulaabs: Season 1,Yes,2023-08-18,"39,400,000",6:11,"6,400,000",
Kohrra: Season 1,Yes,2023-07-15,"30,900,000",4:50,"6,400,000",
How to Become a Mob Boss: Season 1,Yes,2023-11-14,"19,400,000",3:02,"6,400,000",
Friends (1994): Season 1,No,,"57,300,000",9:02,"6,300,000",
Top Boy: Season 1,Yes,2019-09-13,"55,800,000",8:50,"6,300,000",
Cobra Kai: Season 5,Yes,2022-09-09,"39,600,000",6:20,"6,300,000",
Car Masters: Rust to Riches: Season 5,No,2023-12-13,"33,200,000",5:18,"6,300,000",
Never Have I Ever: Season 1,Yes,2020-04-27,"28,700,000",4:35,"6,300,000",
Go Dog Go: Season 1,Yes,2021-01-26,"23,000,000",3:38,"6,300,000",
Gilmore Girls: Season 4,Yes,,"99,200,000",16:03,"6,200,000",
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc",No,,"63,600,000",10:16,"6,200,000",
Peaky Blinders: Season 4,No,2017-12-20,"35,800,000",5:47,"6,200,000",
Black Mirror: Season 1,No,2013-02-28,"16,000,000",2:36,"6,200,000",
Hidden Love,No,,"115,700,000",18:50,"6,100,000",
Brooklyn Nine-Nine: Season 4,No,,"48,300,000",7:53,"6,100,000",
Baki Hanma: Season 1,Yes,2021-09-30,"30,300,000",4:57,"6,100,000",
Scott Pilgrim Takes Off: Season 1,Yes,2023-11-17,"22,500,000",3:41,"6,100,000",
Masha's Spooky Stories (2012): Season 1,No,,"14,900,000",2:26,"6,100,000",
The Amazing World of Gumball: Season 2,No,,"45,200,000",7:30,"6,000,000",
BEEF: Season 1,Yes,2023-04-06,"35,400,000",5:53,"6,000,000",
Ballers: Season 3,No,,"29,600,000",4:56,"6,000,000",
The Golden Hour: Season 1,No,,"29,500,000",4:53,"6,000,000",
Blippi's Adventures: Season 2,Yes,,"28,900,000",4:47,"6,000,000",
Never Have I Ever: Season 3,Yes,2022-08-12,"28,400,000",4:42,"6,000,000",
My Dad the Bounty Hunter: Season 2,Yes,2023-08-17,"26,400,000",4:23,"6,000,000",
My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,"24,700,000",4:08,"6,000,000",
Sharkdog: Season 1,Yes,2021-09-03,"16,900,000",2:49,"6,000,000",
Gilmore Girls: Season 5,Yes,,"94,700,000",16:00,"5,900,000",
Friends (1994): Season 5,No,,"52,200,000",8:51,"5,900,000",
Brooklyn Nine-Nine: Season 5,No,,"47,300,000",8:01,"5,900,000",
Glow Up: Season 5,No,2023-09-12,"38,800,000",6:35,"5,900,000",
The Watcher: Season 1,Yes,2022-10-13,"33,200,000",5:37,"5,900,000",
Zom 100: Bucket List of the Dead: Season 1,No,,"28,400,000",4:48,"5,900,000",
Mech Cadets: Season 1,Yes,2023-08-10,"23,700,000",4:00,"5,900,000",
I Hate Christmas: Season 1,Yes,2022-12-07,"19,100,000",3:14,"5,900,000",
Booba: Season 3,Yes,,"12,100,000",2:04,"5,900,000",
Miss Adrenaline: A Tale of Twins: Season 1,Yes,2023-08-30,"287,000,000",49:51,"5,800,000",
Gossip Girl (2007): Season 5,No,,"98,200,000",16:49,"5,800,000",
The Uncanny Counter: Season 1,Yes,2020-11-28,"98,000,000",16:55,"5,800,000",
Breaking Bad: Season 5,No,,"74,900,000",12:50,"5,800,000",
Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,"55,400,000",9:29,"5,800,000",
Kaala Paani: Season 1,Yes,2023-10-18,"42,300,000",7:15,"5,800,000",
The Creature Cases: Chapter 1,Yes,2022-04-12,"32,900,000",5:43,"5,800,000",
Floor Is Lava: Season 3,Yes,2022-09-30,"15,800,000",2:43,"5,800,000",
The Upshaws: Part 4,Yes,2023-08-17,"15,200,000",2:36,"5,800,000",
All of Us Are Dead: Season 1,Yes,2022-01-28,"69,700,000",12:14,"5,700,000",
Friends (1994): Season 6,No,,"52,400,000",9:08,"5,700,000",
SpongeBob SquarePants: Season 5,No,,"46,700,000",*,"5,700,000",
The Recruit: Season 1,Yes,2022-12-16,"41,700,000",7:20,"5,700,000",
Money Heist: Part 2,Yes,2017-11-30,"39,200,000",*,"5,700,000",
Sam & Cat: Season 1,No,,"75,700,000",13:33,"5,600,000",
Lucifer: Season 2,No,2017-08-31,"73,500,000",13:07,"5,600,000",
The Walking Dead: Season 2,No,,"53,800,000",9:39,"5,600,000",
Friends (1994): Season 3,No,,"52,800,000",9:28,"5,600,000",
Friends (1994): Season 2,No,,"50,900,000",9:04,"5,600,000",
The 100: Season 1,No,,"50,900,000",9:03,"5,600,000",
Friends (1994): Season 4,No,,"49,600,000",8:53,"5,600,000",
Singles Inferno: Season 3,Yes,2023-12-12,"49,500,000",8:55,"5,600,000",
Outer Banks: Season 1,Yes,2020-04-15,"46,900,000",8:25,"5,600,000",
The Queen's Gambit: Limited Series,Yes,2020-10-23,"37,100,000",6:37,"5,600,000",
Brooklyn Nine-Nine: Season 6,No,,"36,600,000",6:31,"5,600,000",
Peaky Blinders: Season 5,No,2019-10-04,"32,500,000",5:48,"5,600,000",
Cobra Kai: Season 2,Yes,2020-08-28,"29,800,000",5:20,"5,600,000",
Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,"24,300,000",4:20,"5,600,000",
