,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
14,Lottie Dottie Chicken,tt6925620,TV Series,,,,Brazil,"Music, Animation, Family",2006–2014,79.0,9.0,,PoChickenPo,Patricia Kalis,,https://www.imdb.com/title/tt6925620
15,Arrow,tt2193021,TV Series,"Marc Guggenheim, Greg Berlanti, Andrew Kreisberg","Marc Guggenheim, Greg Berlanti, Andrew Kreisberg",42.0,United States,"Action, Crime, Mystery, Drama, Adventure, Urban Adventure, Sci-Fi, Superhero",2012–2020,75.0,452000.0,297.0,"Warner Bros. Television, DC Entertainment, , Berlanti Productions","Stephen Amell, , David Ramsey, Katie Cassidy",,https://www.imdb.com/title/tt2193021
16,Black Mirror,tt2085059,TV Series,Charlie Brooker,Charlie Brooker,60.0,United Kingdom,"Cyber Thriller, Crime, Psychological Drama, Mystery, Psychological Thriller, Drama, Dystopian Sci-Fi, Suspense Mystery, Tragedy, Sci-Fi",2011–,87.0,670000.0,69.0,"Zeppotron, , Babieka, Channel 4 Television Corporation","Daniel Lapaine, , Wunmi Mosaku, Monica Dolan",,https://www.imdb.com/title/tt2085059
17,The Originals,tt2632424,TV Series,Julie Plec,Julie Plec,45.0,United States,"Supernatural Fantasy, Vampire Horror, Mystery, Witch Horror, Drama, Horror, Fantasy, Supernatural Horror",2013–2018,82.0,153000.0,474.0,"Alloy Entertainment, , My So-Called Company, Bonanza Productions","Joseph Morgan, , Daniel Gillies, Claire Holt",,https://www.imdb.com/title/tt2632424
18,The 100,tt2661044,TV Series,Jason Rothenberg,Jason Rothenberg,43.0,United States,"Action, Teen Drama, Drama, Dystopian Sci-Fi, Sci-Fi",2014–2020,75.0,287000.0,235.0,"Warner Bros. Television, Alloy Entertainment, , CBS Television Studios","Bob Morley, Marie Avgeropoulos, , Eliza Taylor",,https://www.imdb.com/title/tt2661044
19,Masha i Medved,tt1884856,TV Series,Oleg Kuzovkov,Oleg Kuzovkov,7.0,Russia,"Computer Animation, Short, Comedy, Family, Adventure, Animation, Slapstick",2007–,73.0,4200.0,,"Animaccord Animation Studio, Production company","Boris Kutnevich, Oriana Medina, , Alina Kukushkina",,https://www.imdb.com/title/tt1884856
20,"Ó Paí, Ó",tt0895777,Movie,Monique Gardenberg,"Monique Gardenberg, Márcio Meirelles",96.0,Brazil,"Drama, Comedy",2007,63.0,2400.0,,"Globo Filmes, , Dueto Filmes","Vinícius Nascimento, , Luciana Souza, Felipe Fernandes",,https://www.imdb.com/title/tt0895777
21,Nymphomaniac: Vol. I,tt1937390,Movie,Lars von Trier,Lars von Trier,117.0,Denmark,"Psychological Drama, Drama",2013,69.0,134000.0,349.0,"Heimatfilm, Zentropa International Köln, , Zentropa Entertainments","Stellan Skarsgård, Stacy Martin, , Charlotte Gainsbourg","$4,700,000",https://www.imdb.com/title/tt1937390
22,Hunter x Hunter,tt2098220,TV Series,Yoshihiro Togashi,Yoshihiro Togashi,24.0,Japan,"Action, Supernatural Fantasy, Shōnen, Anime, Quest, Adult Animation, Comedy, Adventure, Fantasy, Animation",2011–2014,90.0,156000.0,420.0,"Madhouse, , , Shueisha, Nippon Television Network (NTV)","Cristina Valenzuela, , Megumi Han, Issei Futamata",,https://www.imdb.com/title/tt2098220
23,Luke Cage,tt3322314,TV Series,Cheo Hodari Coker,Cheo Hodari Coker,55.0,United States,"Action, Thriller, Crime, Drama, Sci-Fi, Superhero",2016–2018,72.0,143000.0,1040.0,"ABC Television Studio, , Disney-ABC Domestic Television, Marvel Entertainment","Theo Rossi, Mike Colter, , Simone Missick",,https://www.imdb.com/title/tt3322314
24,Iron Fist,tt3322310,TV Series,Scott Buck,Scott Buck,55.0,United States,"Action, Crime, Adventure, Fantasy, Sci-Fi, Martial Arts, Superhero",2017–2018,64.0,143000.0,963.0,"ABC Signature, , Devilina Productions, Marvel Television","Jessica Stroup, , Jessica Henwick, Finn Jones",,https://www.imdb.com/title/tt3322310
25,Narcos,tt2707408,TV Series,"Doug Miro, Chris Brancato, Carlo Bernard","Doug Miro, Chris Brancato, Carlo Bernard",50.0,United States,"Drug Crime, Thriller, Police Procedural, Docudrama, Biography, Crime, Drama, Epic, True Crime",2015–2017,87.0,493000.0,296.0,"Netflix, , , Gaumont International Television","Wagner Moura, Pedro Pascal, , Boyd Holbrook",,https://www.imdb.com/title/tt2707408
26,The Flash,tt3107288,TV Series,"Geoff Johns, Greg Berlanti, Andrew Kreisberg","Geoff Johns, Greg Berlanti, Andrew Kreisberg",43.0,United States,"Action, Time Travel, Teen Drama, Drama, Adventure, Urban Adventure, Sci-Fi, Superhero",2014–2023,75.0,374000.0,236.0,"Warner Bros. Television, DC Entertainment, , Berlanti Productions","Danielle Panabaker, Grant Gustin, Candice Patton",,https://www.imdb.com/title/tt3107288
27,Nanatsu no taizai,tt3909224,TV Series,,,24.0,Japan,"Action, Shōnen, Fantasy Epic, Anime, Sword & Sorcery, Comedy, Adventure, Fantasy, Animation",2014–2021,77.0,41000.0,1195.0,"A-1 Pictures, , Studio DEEN","Bryce Papenbrook, , Erika Harlacher, Max Mittelman",,https://www.imdb.com/title/tt3909224
28,Scream,tt3921180,TV Series,"Jay Beattie, Dan Dworkin, Jill E. Blotevogel","Jay Beattie, Dan Dworkin, Jill E. Blotevogel",45.0,United States,"Teen Horror, Crime, Serial Killer, Slasher Horror, Whodunnit, Drama, Comedy, Suspense Mystery, Dark Comedy, Teen Comedy",2015–2019,70.0,46000.0,1648.0,"Dimension Television, Dimension Films, DiGa Studios","John Karna, Willa Fitzgerald, Bex Taylor-Klaus",,https://www.imdb.com/title/tt3921180
29,The Do-Over,tt4769836,Movie,Steven Brill,"Kevin Barnett, Chris Pappas",108.0,United States,"Action, Mystery, Buddy Comedy, Comedy, Adventure",2016,57.0,53000.0,,"Happy Madison Productions, Production company","Adam Sandler, Paula Patton, , David Spade",,https://www.imdb.com/title/tt4769836
30,Operações Especiais,tt4058210,Movie,Tomas Portella,"Martina Rupp, , Mauro Lima, Tomas Portella",99.0,Brazil,"Action, Crime",2015,63.0,1800.0,,"Querosene Filmes, Formiga Filmes (Carpe Diem Produções), , Filmland International","Cleo, , Thiago Martins, Fabrício Boliveira","R$6,000,000",https://www.imdb.com/title/tt4058210
31,3%,tt4922804,TV Series,Pedro Aguilera,Pedro Aguilera,49.0,Brazil,"Action, Thriller, Drama, Dystopian Sci-Fi, Sci-Fi",2016–2020,73.0,29000.0,1714.0,"Netflix Studios, Boutique Filmes","Vaneza Oliveira, Rodolfo Valente, Bianca Comparato",,https://www.imdb.com/title/tt4922804
32,Trollhunters,tt1734135,TV Series,Guillermo del Toro,Guillermo del Toro,23.0,United States,"Action, Supernatural Fantasy, Computer Animation, Sword & Sorcery, Dark Fantasy, Comedy, Family, Adventure, Fantasy, Animation",2016–2018,84.0,20000.0,2646.0,"DreamWorks Animation Television, DreamWorks Animation, , Double Dare You (DDY)","Anton Yelchin, Lexi Medrano, , Charlie Saxton",,https://www.imdb.com/title/tt1734135
33,Fearless,tt5883700,TV Series,,,,United States,Documentary,2016,71.0,357.0,,"Boardwalk Pictures, , Brazil Production Services, 25/7 Productions","Ty Murray, Ty Hurley, , Guilherme Marchi",,https://www.imdb.com/title/tt5883700
34,Hyena Road,tt4034452,Movie,Paul Gross,Paul Gross,120.0,Canada,"War, Drama",2015,65.0,9400.0,,"BRON Studios, , Rhombus Media, Buffalo Gal Pictures","Rossif Sutherland, David Richmond-Peck, , Allan Hawco",,https://www.imdb.com/title/tt4034452
35,Santa Clarita Diet,tt5580540,TV Series,Victor Fresco,Victor Fresco,30.0,United States,"High-Concept Comedy, Horror, Splatter Horror, Zombie Horror, Comedy, Quirky Comedy, Teen Comedy, Dark Comedy",2017–2019,78.0,79000.0,1333.0,"KatCo, Garfield Grove Productions, Kapital Entertainment","Drew Barrymore, , Liv Hewson, Timothy Olyphant",,https://www.imdb.com/title/tt5580540
36,Tu veux... ou tu veux pas?,tt2978426,Movie,Tonie Marshall,"Tonie Marshall, Sophie Kovess-Brun, Erwan Augoyard",88.0,France,"Comedy, Romance",2014,54.0,2400.0,,"Cinéfrance 1888, , Arena Films, Tabo Tabo Films","André Wilms, , Sophie Marceau, Patrick Bruel",,https://www.imdb.com/title/tt2978426
37,White Girl,tt4129870,Movie,Elizabeth Wood,Elizabeth Wood,88.0,United States,"Drama, Crime",2016,57.0,12000.0,,"Bank Street Films, Killer Films, , Supermarché","Morgan Saylor, Brian Marc, , Justin Bartha",,https://www.imdb.com/title/tt4129870
38,Girlboss,tt5706996,TV Series,Kay Cannon,Kay Cannon,26.0,United States,Comedy,2017,70.0,20000.0,4246.0,"Netflix, , Production company","Ellie Reed, Johnny Simmons, , Britt Robertson",,https://www.imdb.com/title/tt5706996
39,Cidade de Deus: 10 Anos Depois,tt4103686,Movie,"Luciano Vidigal, Cavi Borges","André Sampaio, Maria do Rosário Caetano, Carla Osório",70.0,Brazil,Documentary,2013,64.0,1500.0,,"Canal Brasil, , Cavideo Produções, Berny Filmes","Roberta Rodrigues, , Leandro Firmino, Alexandre Rodrigues","$130,000",https://www.imdb.com/title/tt4103686
40,13 Reasons Why,tt1837492,TV Series,Brian Yorkey,Brian Yorkey,60.0,United States,"Thriller, Teen Drama, Mystery, Drama, Suspense Mystery",2017–2020,75.0,325000.0,546.0,"July Moon Productions, , Kicked to the Curb Productions, Anonymous Content","Christian Navarro, , Katherine Langford, Dylan Minnette",,https://www.imdb.com/title/tt1837492
41,Episode #1.241,tt2280485,Movie,Vibha Singh,Vibha Singh,,,"Drama, Comedy",,,,,,"Aishwarya Sakhuja, Rohini Banerjee, Ravi Dubey",,https://www.imdb.com/title/tt2280485
42,Salvador Martinha: Tip of the Tongue,tt6959668,Movie,Vasco Vilarinho,,65.0,Portugal,"Comedy, Stand-Up",2016,59.0,79.0,,,Salvador Martinha,,https://www.imdb.com/title/tt6959668
43,Sandy Wexler,tt5893332,Movie,Steven Brill,"Adam Sandler, Paul Sado, Dan Bulla",130.0,United States,Comedy,2017,52.0,19000.0,,"Netflix, Happy Madison Productions","Adam Sandler, Jennifer Hudson, , Kevin James",,https://www.imdb.com/title/tt5893332
44,O Amor no Divã,tt5820146,Movie,Alexandre Reinecke,Juliana Rosenthal,88.0,Brazil,Comedy,2016,56.0,334.0,,"Tortuga Studios, Production company","Zezé Polessa, Fernanda Paes Leme, , Daniel Dantas",,https://www.imdb.com/title/tt5820146
45,Mais Forte que o Mundo: A História de José Aldo,tt3918584,Movie,Afonso Poyart,"Afonso Poyart, Marcelo Rubens Paiva, Marcelo Aleixo Machado",107.0,Brazil,"Action, Drama, Sport, Biography",2016,71.0,2100.0,,"Globo Filmes, , Paris Entretenimento, Black Maria","José Loreto, Cleo, Jackson Antunes","R$6,000,000",https://www.imdb.com/title/tt3918584
46,Entre Idas e Vindas,tt5046504,Movie,José Eduardo Belmonte,"João Gabriel Mancuso Belmonte, Cláudia Jouvin, José Eduardo Belmonte",100.0,Brazil,"Drama, Comedy, Romance",2016,57.0,540.0,,"Acere, Imagem Filmes, Film Noise","Fábio Assunção, Alice Braga, , Ingrid Guimarães",,https://www.imdb.com/title/tt5046504
47,Bem Casados,tt4006906,Movie,Aluizio Abranches,,91.0,Brazil,"Comedy, Romance",2015,52.0,300.0,,"Hare Filmes, Production company","Camila Morgado, Bellatrix Serra, Bianca Comparato",,https://www.imdb.com/title/tt4006906
48,Pan-dola,tt6302160,Movie,", Jeong-woo Park, Director","Writer, , Jeong-woo Park",136.0,South Korea,"Action, Thriller, Drama, Disaster",2016,66.0,9000.0,,"New, Cinema Park, , Cac Entertainment","Jung Jin-young, , Kim Nam-gil, , Kim Joo-Hyun","₩15,500,000,000",https://www.imdb.com/title/tt6302160
49,The Office,tt0386676,TV Series,"Greg Daniels, Ricky Gervais, Stephen Merchant","Greg Daniels, Ricky Gervais, Stephen Merchant",22.0,United States,"Comedy, Mockumentary, Sitcom",2005–2013,90.0,759000.0,61.0,"Reveille Productions, NBC Universal Television, 3 Arts Entertainment","Steve Carell, John Krasinski, , Jenna Fischer",,https://www.imdb.com/title/tt0386676
50,90210,tt1225901,TV Series,"Gabe Sachs, Darren Star, Jeff Judah","Gabe Sachs, Darren Star, Jeff Judah",60.0,United States,"Teen Drama, Drama, Comedy, Romance, Teen Romance, Teen Comedy",2008–2013,62.0,47000.0,1023.0,"Sachs/Judah Productions, CBS Television Studios, CBS Productions","Shenae Grimes-Beech, , AnnaLynne McCord, , Tristan Mack Wilds",,https://www.imdb.com/title/tt1225901
51,Gossip Girl,tt0397442,TV Series,"Stephanie Savage, Josh Schwartz","Stephanie Savage, Josh Schwartz",42.0,United States,"Drama, Romance, Teen Drama, Teen Romance",2007–2012,75.0,203000.0,158.0,"17th Street Productions, Alloy Entertainment, , CBS Paramount Network Television","Penn Badgley, , Leighton Meester, Blake Lively",,https://www.imdb.com/title/tt0397442
52,Parks and Recreation,tt1266020,TV Series,"Michael Schur, Greg Daniels","Michael Schur, Greg Daniels",22.0,United States,"Comedy, Mockumentary, Sitcom, Satire",2009–2015,86.0,299000.0,222.0,"Deedle-Dee Productions, , Universal Media Studios (UMS), 3 Arts Entertainment","Nick Offerman, Amy Poehler, , Jim O'Heir",,https://www.imdb.com/title/tt1266020
53,Glee,tt1327801,TV Series,"Brad Falchuk, Ian Brennan, Ryan Murphy","Brad Falchuk, Ryan Murphy, Ian Brennan",44.0,United States,"Pop Musical, Teen Drama, Musical, Music, Drama, Comedy, Teen Comedy, Jukebox Musical",2009–2015,68.0,158000.0,448.0,"20th Century Fox Television, Ryan Murphy Productions, , Brad Falchuk Teley-Vision","Matthew Morrison, Lea Michele, Jane Lynch",,https://www.imdb.com/title/tt1327801
54,Family Guy,tt0182576,TV Series,"David Zuckerman, Seth MacFarlane","David Zuckerman, Seth MacFarlane",22.0,United States,"Hand-Drawn Animation, Parody, Sitcom, Adult Animation, Comedy, Satire, Farce, Animation",1999–,81.0,373000.0,168.0,"Fuzzy Door Productions, 20th Television Animation, , Fox Television Animation","Alex Borstein, Seth Green, , Seth MacFarlane",,https://www.imdb.com/title/tt0182576
55,Criminal Minds,tt0452046,TV Series,Jeff Davis,Jeff Davis,42.0,United States,"Thriller, Police Procedural, Crime, Psychological Drama, Cop Drama, Serial Killer, Mystery, Psychological Thriller, Drama, Suspense Mystery",2005–,81.0,228000.0,62.0,"The Mark Gordon Company, , Paramount Network Television, , Touchstone Television","Matthew Gray Gubler, , Kirsten Vangsness, A.J. Cook",,https://www.imdb.com/title/tt0452046
56,Friends,tt0108778,TV Series,"David Crane, Marta Kauffman","David Crane, Marta Kauffman",22.0,United States,"Parody, Romantic Comedy, Sitcom, Comedy, Romance, Feel-Good Romance",1994–2004,89.0,,75.0,"Warner Bros. Television, , Bright/Kauffman/Crane Productions","Courteney Cox, , Lisa Kudrow, Jennifer Aniston",,https://www.imdb.com/title/tt0108778
57,The Secret Life of the American Teenager,tt1179817,TV Series,Brenda Hampton,Brenda Hampton,43.0,United States,"Teen Drama, Drama, Comedy, Family, Romance, Teen Comedy",2008–2013,49.0,21000.0,1761.0,"Brendavision, Production company","Shailene Woodley, , , Molly Ringwald, India Eisley",,https://www.imdb.com/title/tt1179817
58,One Tree Hill,tt0368530,TV Series,Mark Schwahn,Mark Schwahn,60.0,United States,"Teen Drama, Sport, Drama, Romance, Teen Romance, Coming-of-Age",2003–2012,78.0,90000.0,259.0,"Tollin/Robbins Productions, Warner Bros. Television","Hilarie Burton Morgan, Chad Michael Murray, James Lafferty",,https://www.imdb.com/title/tt0368530
59,Shameless,tt1586680,TV Series,"John Wells, Paul Abbott","John Wells, Paul Abbott",60.0,United States,"Drama, Comedy, Dark Comedy",2011–2021,85.0,305000.0,86.0,"Warner Bros. Television, , John Wells Productions, Bonanza Productions","Emmy Rossum, , Ethan Cutkosky, William H. Macy",,https://www.imdb.com/title/tt1586680
60,New Girl,tt1826940,TV Series,Elizabeth Meriwether,Elizabeth Meriwether,22.0,United States,"Romantic Comedy, Sitcom, Comedy, Romance, Quirky Comedy, Feel-Good Romance",2011–2018,78.0,253000.0,255.0,"Elizabeth Meriwether Pictures, , American Nitwits, Chernin Entertainment","Zooey Deschanel, , , Jake Johnson, Max Greenfield",,https://www.imdb.com/title/tt1826940
61,American Horror Story,tt1844624,TV Series,"Brad Falchuk, Halley Feiffer, Ryan Murphy","Brad Falchuk, Halley Feiffer, Ryan Murphy",60.0,United States,"Thriller, Slasher Horror, Drama, Sci-Fi, Horror, Supernatural Horror, Found Footage Horror, Psychological Horror",2011–,79.0,352000.0,171.0,"Ryan Murphy Productions, , FX Network, Brad Falchuk Teley-Vision","Lady Gaga, Kathy Bates, Angela Bassett",,https://www.imdb.com/title/tt1844624
62,Orange Is the New Black,tt2372162,TV Series,Jenji Kohan,Jenji Kohan,60.0,United States,"Crime, Prison Drama, Drama, Comedy, Tragedy",2013–2019,80.0,327000.0,306.0,"Tilted Productions, , Lionsgate Television","Taylor Schilling, Taryn Manning, , Danielle Brooks",,https://www.imdb.com/title/tt2372162
63,Russia's Toughest Prisons,tt2193698,Movie,Anna Rodzinski,Anna Rodzinski,60.0,United States,Documentary,2011,65.0,485.0,,"National Geographic Channel, , PSG Films",Alexander Brandon,,https://www.imdb.com/title/tt2193698
64,Bates Motel,tt2188671,TV Series,"Anthony Cipriano, Carlton Cuse, Kerry Ehrin","Anthony Cipriano, Carlton Cuse, Kerry Ehrin",45.0,United States,"Thriller, Mystery, Psychological Thriller, Drama, Suspense Mystery, Horror, Psychological Horror",2013–2017,81.0,121000.0,780.0,"American Genre Film Archive, , Kerry Ehrin Productions, Universal Television","Freddie Highmore, Vera Farmiga, , Max Thieriot",,https://www.imdb.com/title/tt2188671
65,Grace and Frankie,tt3609352,TV Series,"Marta Kauffman, Howard J. Morris","Howard J. Morris, Marta Kauffman",30.0,United States,"Stoner Comedy, Comedy, Sitcom, Buddy Comedy",2015–2022,82.0,59000.0,861.0,"Skydance Television, , Skydance Media","Jane Fonda, , Sam Waterston, Lily Tomlin",,https://www.imdb.com/title/tt3609352
66,How to Get Away with Murder,tt3205802,TV Series,Peter Nowalk,Peter Nowalk,45.0,United States,"Thriller, Crime, Mystery, Whodunnit, Drama, Legal Thriller, Suspense Mystery",2014–2020,81.0,172000.0,690.0,"ABC Signature, Shondaland, , Nowalk Entertainment","Billy Brown, Jack Falahee, , Viola Davis",,https://www.imdb.com/title/tt3205802
67,The Get Down,tt4592410,TV Series,"Baz Luhrmann, Stephen Adly Guirgis","Baz Luhrmann, Stephen Adly Guirgis",52.0,United States,"Music, Drama, Musical, Teen Drama",2016–2017,82.0,24000.0,4449.0,"Sony Pictures Television, Bazmark Films","Justice Smith, Shameik Moore, Herizen F. Guardiola",,https://www.imdb.com/title/tt4592410
68,Love,tt4061080,TV Series,"Paul Rust, Lesley Arfin, Judd Apatow","Paul Rust, Lesley Arfin, Judd Apatow",50.0,United States,"Steamy Romance, Romantic Comedy, Drama, Comedy, Romance, Quirky Comedy",2016–2018,76.0,47000.0,1421.0,"Apatow Productions, Legendary Television","Claudia O'Doherty, Gillian Jacobs, , Paul Rust",,https://www.imdb.com/title/tt4061080
69,The OA,tt4635282,TV Series,"Zal Batmanglij, Brit Marling","Zal Batmanglij, Brit Marling",60.0,United States,"Fantasy, Drama, Mystery, Sci-Fi",2016–2019,78.0,121000.0,671.0,"Anonymous Content, , Netflix, Plan B Entertainment","Jason Isaacs, , Brit Marling, Scott Wilson",,https://www.imdb.com/title/tt4635282
70,Stranger Things,tt4574334,TV Series,"Ross Duffer, Matt Duffer","Ross Duffer, Matt Duffer",60.0,United States,"Teen Horror, Supernatural Fantasy, Fantasy Epic, Dark Fantasy, Drama, Monster Horror, Sci-Fi Epic, Horror, Fantasy, Supernatural Horror",2016–2025,87.0,,35.0,"Monkey Massacre, , , Netflix, 21 Laps Entertainment","Winona Ryder, Finn Wolfhard, , Millie Bobby Brown",,https://www.imdb.com/title/tt4574334
71,Ingobernable,tt6495756,TV Series,,,40.0,Mexico,"Thriller, Crime, Mystery, Political Thriller, Conspiracy Thriller, Drama",2017–,70.0,3500.0,,"Argos Producciones, , AG Studios","Kate del Castillo, Eréndira Ibarra, Leah Allers",,https://www.imdb.com/title/tt6495756
72,Zootopia,tt2948356,Movie,"Rich Moore, Byron Howard, Jared Bush","Rich Moore, Byron Howard, Jared Bush",108.0,United States,"Action, Crime, Animation, Computer Animation, Buddy Comedy, Comedy, Family, Animal Adventure, Adventure, Urban Adventure",2016,80.0,571000.0,736.0,"Walt Disney Pictures, , Walt Disney Animation Studios","Jason Bateman, Idris Elba, , Ginnifer Goodwin","$150,000,000",https://www.imdb.com/title/tt2948356
73,Meet the Blacks,tt4191580,Movie,Deon Taylor,"Nicole DeMasi, Deon Taylor",94.0,United States,"Parody, Comedy, Horror",2016,48.0,38000.0,,"McIntosh Films, Hidden Empire Film Group (HEFG)","Zulay Henao, , Mike Epps, Alex Henderson","$900,000",https://www.imdb.com/title/tt4191580
74,Finding Dory,tt2277860,Movie,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton",97.0,United States,"Computer Animation, Sea Adventure, Comedy, Animal Adventure, Adventure, Family, Fantasy, Animation",2016,72.0,316000.0,2953.0,"Walt Disney Pictures, Pixar Animation Studios","Ed O'Neill, Ellen DeGeneres, Albert Brooks","$200,000,000",https://www.imdb.com/title/tt2277860
75,Sausage Party,tt1700841,Movie,"Greg Tiernan, Conrad Vernon","Ariel Shaffir, Kyle Hunter, Seth Rogen",89.0,United States,"Computer Animation, Fantasy, Adult Animation, Comedy, Adventure, Raunchy Comedy, Animation",2016,61.0,217000.0,2153.0,"Annapurna Pictures, , Columbia Pictures, , Nitrogen Studios Canada","Jonah Hill, Kristen Wiig, Seth Rogen","$19,000,000",https://www.imdb.com/title/tt1700841
76,Pete's Dragon,tt2788732,Movie,David Lowery,"David Lowery, , Malcolm Marmorstein, Toby Halbrooks",102.0,United States,"Action, Drama, Comedy, Family, Adventure, Fantasy",2016,67.0,63000.0,,"Walt Disney Pictures, , Whitaker Entertainment I","Robert Redford, , Oakes Fegley, Bryce Dallas Howard","$65,000,000",https://www.imdb.com/title/tt2788732
